code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team_name,away_team_name
2561895,1,False,False,1,2025-08-15T19:00:00Z,0,False,False,4,,12,,[],3,5,124791,Liverpool,Bournemouth
2561896,1,False,False,2,2025-08-16T11:30:00Z,0,False,False,15,,2,,[],3,4,124792,Aston Villa,Newcastle
2561897,1,False,False,3,2025-08-16T14:00:00Z,0,False,False,10,,6,,[],3,3,124793,Brighton,Fulham
2561900,1,False,False,6,2025-08-16T14:00:00Z,0,False,False,3,,18,,[],2,3,124796,Spurs,Burnley
2561899,1,False,False,5,2025-08-16T14:00:00Z,0,False,False,19,,17,,[],2,2,124795,Sunderland,West Ham
2561901,1,False,False,7,2025-08-16T16:30:00Z,0,False,False,13,,20,,[],4,3,124797,Wolves,Man City
2561902,1,False,False,8,2025-08-17T13:00:00Z,0,False,False,8,,7,,[],3,4,124798,Chelsea,Crystal Palace
2561898,1,False,False,4,2025-08-17T13:00:00Z,0,False,False,5,,16,,[],3,3,124794,Nott'm Forest,Brentford
2561903,1,False,False,9,2025-08-17T15:30:00Z,0,False,False,1,,14,,[],4,3,124799,Man Utd,Arsenal
2561904,1,False,False,10,2025-08-18T19:00:00Z,0,False,False,9,,11,,[],2,2,124800,Leeds,Everton
2561914,2,False,False,20,2025-08-22T19:00:00Z,0,False,False,7,,19,,[],3,2,124810,West Ham,Chelsea
2561912,2,False,False,18,2025-08-23T11:30:00Z,0,False,False,18,,13,,[],3,4,124808,Man City,Spurs
2561905,2,False,False,12,2025-08-23T14:00:00Z,0,False,False,20,,4,,[],2,3,124802,Bournemouth,Wolves
2561907,2,False,False,13,2025-08-23T14:00:00Z,0,False,False,2,,5,,[],3,3,124803,Brentford,Aston Villa
2561908,2,False,False,14,2025-08-23T14:00:00Z,0,False,False,17,,3,,[],2,2,124804,Burnley,Sunderland
2561906,2,False,False,11,2025-08-23T16:30:00Z,0,False,False,11,,1,,[],2,4,124801,Arsenal,Leeds
2561909,2,False,False,15,2025-08-24T13:00:00Z,0,False,False,16,,8,,[],3,3,124805,Crystal Palace,Nott'm Forest
2561910,2,False,False,16,2025-08-24T13:00:00Z,0,False,False,6,,9,,[],3,3,124806,Everton,Brighton
2561911,2,False,False,17,2025-08-24T15:30:00Z,0,False,False,14,,10,,[],3,3,124807,Fulham,Man Utd
2561913,2,False,False,19,2025-08-25T19:00:00Z,0,False,False,12,,15,,[],4,4,124809,Newcastle,Liverpool
2561915,3,False,False,21,2025-08-29T19:00:00Z,0,False,False,8,,2,,[],3,4,124811,Aston Villa,Crystal Palace
2561917,3,False,False,23,2025-08-30T11:30:00Z,0,False,False,10,,7,,[],3,4,124813,Chelsea,Fulham
2561920,3,False,False,26,2025-08-30T14:00:00Z,0,False,False,3,,14,,[],2,3,124816,Man Utd,Burnley
2561923,3,False,False,29,2025-08-30T14:00:00Z,0,False,False,4,,18,,[],3,3,124819,Spurs,Bournemouth
2561922,3,False,False,28,2025-08-30T14:00:00Z,0,False,False,5,,17,,[],3,2,124818,Sunderland,Brentford
2561924,3,False,False,30,2025-08-30T14:00:00Z,0,False,False,9,,20,,[],2,3,124820,Wolves,Everton
2561918,3,False,False,24,2025-08-30T16:30:00Z,0,False,False,15,,11,,[],3,2,124814,Leeds,Newcastle
